id,comment,cleanText,translated,noStopword,stemmed,tokens,wordCount,finalText
22,"Thanks bang radit, saya jadi tau cara menghitung dana pensiun, dan thanks ka Agatha udah ngasih pertanyaan² bagus ke bang radit yg sangat bermanfaat yg relate buat saya anak gen Z 😂",thanks bang radit saya jadi tau cara menghitung dana pensiun dan thanks ka agatha udah ngasih pertanyaan² bagus ke bang radit yg sangat bermanfaat yg relate buat saya anak gen z,thanks bang radit saya jadi tau cara menghitung dana pensiun dan thanks ka agatha udah ngasih pertanyaan² bagus ke bang radit yg sangat bermanfaat yg relate buat saya anak gen z,thanks bang radit jadi tau cara menghitung dana pensiun thanks ka agatha udah ngasih pertanyaan² bagus bang radit yg sangat bermanfaat yg relate buat anak gen z,thanks bang radit jadi tau cara hitung dana pensiun thanks ka agatha udah ngasih tanya bagus bang radit yg sangat manfaat yg relate buat anak gen z,"['thanks', 'bang', 'radit', 'jadi', 'tau', 'cara', 'hitung', 'dana', 'pensiun', 'thanks', 'ka', 'agatha', 'udah', 'ngasih', 'tanya', 'bagus', 'bang', 'radit', 'yg', 'sangat', 'manfaat', 'yg', 'relate', 'buat', 'anak', 'gen', 'z']",27,thanks bang radit jadi tau cara hitung dana pensiun thanks ka agatha udah ngasih tanya bagus bang radit yg sangat manfaat yg relate buat anak gen z
23,💟,,,,,[],0,
24,"Pengeluaran perbulan ku cukup di angka 5jt/bln.
Berarti 60jt/th.
Dibagi 4% ketemu angka 1,5M.

Rencana mau jual tanah bapak kurang lebih nilainya 5M.
Masalahnya bapak masih sehat dan kuat, jadi belom boleh dijual.
Jadi musti nunggu beberapa tahun lagi.

Sekarang tabungan yg ada kira-kira baru 3juta 2ratus 5puluh, itupun sisa gaji bulan lalu.

Semoga segera bisa dapat jual tanah bapak, supaya bisa segera financial freedom.",pengeluaran perbulan ku cukup di angka jtbln berarti jtth dibagi ketemu angka m rencana mau jual tanah bapak kurang lebih nilainya m masalahnya bapak masih sehat dan kuat jadi belom boleh dijual jadi musti nunggu beberapa tahun lagi sekarang tabungan yg ada kirakira baru juta ratus puluh itupun sisa gaji bulan lalu semoga segera bisa dapat jual tanah bapak supaya bisa segera financial freedom,pengeluaran perbulan ku cukup di angka jtbln berarti jtth dibagi ketemu angka m rencana mau jual tanah bapak kurang lebih nilainya m masalahnya bapak masih sehat dan kuat jadi belom boleh dijual jadi musti nunggu beberapa tahun lagi sekarang tabungan yg ada kirakira baru juta ratus puluh itupun sisa gaji bulan lalu semoga segera bisa dapat jual tanah bapak supaya bisa segera financial freedom,pengeluaran perbulan ku cukup angka jtbln berarti jtth dibagi ketemu angka m rencana mau jual tanah bapak kurang lebih nilainya m masalahnya bapak sehat kuat jadi belom dijual jadi musti nunggu beberapa tahun sekarang tabungan yg kirakira baru juta ratus puluh itupun sisa gaji bulan lalu semoga segera dapat jual tanah bapak bisa segera financial freedom,keluar bulan ku cukup angka jtbln arti jtth bagi ketemu angka m rencana mau jual tanah bapak kurang lebih nilai m masalah bapak sehat kuat jadi bom jual jadi musti nunggu beberapa tahun sekarang tabung yg kirakira baru juta ratus puluh itu sisa gaji bulan lalu moga segera dapat jual tanah bapak bisa segera financial freedom,"['keluar', 'bulan', 'ku', 'cukup', 'angka', 'jtbln', 'arti', 'jtth', 'bagi', 'ketemu', 'angka', 'm', 'rencana', 'mau', 'jual', 'tanah', 'bapak', 'kurang', 'lebih', 'nilai', 'm', 'masalah', 'bapak', 'sehat', 'kuat', 'jadi', 'bom', 'jual', 'jadi', 'musti', 'nunggu', 'beberapa', 'tahun', 'sekarang', 'tabung', 'yg', 'kirakira', 'baru', 'juta', 'ratus', 'puluh', 'itu', 'sisa', 'gaji', 'bulan', 'lalu', 'moga', 'segera', 'dapat', 'jual', 'tanah', 'bapak', 'bisa', 'segera', 'financial', 'freedom']",56,keluar bulan ku cukup angka jtbln arti jtth bagi ketemu angka m rencana mau jual tanah bapak kurang lebih nilai m masalah bapak sehat kuat jadi bom jual jadi musti nunggu beberapa tahun sekarang tabung yg kirakira baru juta ratus puluh itu sisa gaji bulan lalu moga segera dapat jual tanah bapak bisa segera financial freedom
25,"Yakin bang cukup 5 juta?
5 juta sekarang sama 5 juta 10 tahun kedepan daya belinya berbeda",yakin bang cukup juta juta sekarang sama juta tahun kedepan daya belinya berbeda,yakin bang cukup juta juta sekarang sama juta tahun kedepan daya belinya berbeda,yakin bang cukup juta juta sekarang sama juta tahun kedepan daya belinya berbeda,yakin bang cukup juta juta sekarang sama juta tahun depan daya beli beda,"['yakin', 'bang', 'cukup', 'juta', 'juta', 'sekarang', 'sama', 'juta', 'tahun', 'depan', 'daya', 'beli', 'beda']",13,yakin bang cukup juta juta sekarang sama juta tahun depan daya beli beda
26,​@@risqidani2493 10 tahun kedepan jual tanah nenek..,​ tahun kedepan jual tanah nenek,​ tahun kedepan jual tanah nenek,​ tahun kedepan jual tanah nenek,tahun depan jual tanah nenek,"['tahun', 'depan', 'jual', 'tanah', 'nenek']",5,tahun depan jual tanah nenek
27,Dengan kata lain lu nunggu orang tua lu cepet mokad😂,dengan kata lain lu nunggu orang tua lu cepet mokad,dengan kata lain lu nunggu orang tua lu cepet mokad,kata lu nunggu orang tua lu cepet mokad,kata lu nunggu orang tua lu cepet mokad,"['kata', 'lu', 'nunggu', 'orang', 'tua', 'lu', 'cepet', 'mokad']",8,kata lu nunggu orang tua lu cepet mokad
28,"financial freedom tercapai ketika kamu punya cukup uang yang diinvestasikan, sehingga bisa menarik 4% per tahun untuk biaya hidup tanpa khawatir uang habis. misalnya, jika butuh Rp100 juta/tahun, kamu perlu Rp2,5 miliar di investasi yang rata-rata tumbuh 7% per tahun. kuncinya: 1. hitung angka target (pengeluaran tahunan ÷ 4%). 2. investasi konsisten (saham, reksadana, dll.), tapi sesuaikan profil risiko. 3. mindset hemat, bukan pelit—keluarkan uang untuk hal bernilai, bukan sekadar keinginan. 4. tingkatkan nilai diri agar penghasilan naik, karena uang adalah alat tukar dari nilai yang kamu berikan. untuk gaya hidup minimalis, fokus pada kepemilikan barang/aktivitas yang benar-benar penting, bukan sekadar sedikit. ini membantu mengelola keuangan dan waktu lebih efisien. parenting tip: bang radit menekankan pentingnya menciptakan lingkungan aman bagi anak untuk mengeksplorasi rasa penasaran, serta peran ayah sebagai role model dalam membentuk standar hubungan yang sehat di masa depan. intinya: disiplin finansial + investasi tepat + fokus pada nilai = financial freedom",financial freedom tercapai ketika kamu punya cukup uang yang diinvestasikan sehingga bisa menarik per tahun untuk biaya hidup tanpa khawatir uang habis misalnya jika butuh rp jutatahun kamu perlu rp miliar di investasi yang ratarata tumbuh per tahun kuncinya hitung angka target pengeluaran tahunan ÷ investasi konsisten saham reksadana dll tapi sesuaikan profil risiko mindset hemat bukan pelit—keluarkan uang untuk hal bernilai bukan sekadar keinginan tingkatkan nilai diri agar penghasilan naik karena uang adalah alat tukar dari nilai yang kamu berikan untuk gaya hidup minimalis fokus pada kepemilikan barangaktivitas yang benarbenar penting bukan sekadar sedikit ini membantu mengelola keuangan dan waktu lebih efisien parenting tip bang radit menekankan pentingnya menciptakan lingkungan aman bagi anak untuk mengeksplorasi rasa penasaran serta peran ayah sebagai role model dalam membentuk standar hubungan yang sehat di masa depan intinya disiplin finansial investasi tepat fokus pada nilai financial freedom,financial freedom tercapai ketika kamu punya cukup uang yang diinvestasikan sehingga bisa menarik per tahun untuk biaya hidup tanpa khawatir uang habis misalnya jika butuh rp jutatahun kamu perlu rp miliar di investasi yang ratarata tumbuh per tahun kuncinya hitung angka target pengeluaran tahunan ÷ investasi konsisten saham reksadana dll tapi sesuaikan profil risiko mindset hemat bukan pelit—keluarkan uang untuk hal bernilai bukan sekadar keinginan tingkatkan nilai diri agar penghasilan naik karena uang adalah alat tukar dari nilai yang kamu berikan untuk gaya hidup minimalis fokus pada kepemilikan barangaktivitas yang benarbenar penting bukan sekadar sedikit ini membantu mengelola keuangan dan waktu lebih efisien parenting tip bang radit menekankan pentingnya menciptakan lingkungan aman bagi anak untuk mengeksplorasi rasa penasaran serta peran ayah sebagai role model dalam membentuk standar hubungan yang sehat di masa depan intinya disiplin finansial investasi tepat fokus pada nilai financial freedom,financial freedom tercapai kamu punya cukup uang diinvestasikan bisa menarik per tahun biaya hidup khawatir uang habis misalnya butuh rp jutatahun kamu perlu rp miliar investasi ratarata tumbuh per tahun kuncinya hitung angka target pengeluaran tahunan ÷ investasi konsisten saham reksadana tapi sesuaikan profil risiko mindset hemat bukan pelit—keluarkan uang hal bernilai bukan sekadar keinginan tingkatkan nilai diri penghasilan naik uang alat tukar nilai kamu berikan gaya hidup minimalis fokus kepemilikan barangaktivitas benarbenar penting bukan sekadar sedikit membantu mengelola keuangan waktu lebih efisien parenting tip bang radit menekankan pentingnya menciptakan lingkungan aman anak mengeksplorasi rasa penasaran peran ayah role model membentuk standar hubungan sehat masa depan intinya disiplin finansial investasi tepat fokus nilai financial freedom,financial freedom capai kamu punya cukup uang investasi bisa tarik per tahun biaya hidup khawatir uang habis misal butuh rp jutatahun kamu perlu rp miliar investasi ratarata tumbuh per tahun kunci hitung angka target keluar tahun investasi konsisten saham reksadana tapi sesuai profil risiko mindset hemat bukan pelit keluar uang hal nila bukan sekadar ingin tingkat nilai diri hasil naik uang alat tukar nilai kamu ikan gaya hidup minimal fokus milik barangaktivitas benarbenar penting bukan sekadar sedikit bantu kelola uang waktu lebih efisien parenting tip bang radit tekan penting cipta lingkung aman anak eksplorasi rasa penasaran peran ayah role model bentuk standar hubung sehat masa depan inti disiplin finansial investasi tepat fokus nilai financial freedom,"['financial', 'freedom', 'capai', 'kamu', 'punya', 'cukup', 'uang', 'investasi', 'bisa', 'tarik', 'per', 'tahun', 'biaya', 'hidup', 'khawatir', 'uang', 'habis', 'misal', 'butuh', 'rp', 'jutatahun', 'kamu', 'perlu', 'rp', 'miliar', 'investasi', 'ratarata', 'tumbuh', 'per', 'tahun', 'kunci', 'hitung', 'angka', 'target', 'keluar', 'tahun', 'investasi', 'konsisten', 'saham', 'reksadana', 'tapi', 'sesuai', 'profil', 'risiko', 'mindset', 'hemat', 'bukan', 'pelit', 'keluar', 'uang', 'hal', 'nila', 'bukan', 'sekadar', 'ingin', 'tingkat', 'nilai', 'diri', 'hasil', 'naik', 'uang', 'alat', 'tukar', 'nilai', 'kamu', 'ikan', 'gaya', 'hidup', 'minimal', 'fokus', 'milik', 'barangaktivitas', 'benarbenar', 'penting', 'bukan', 'sekadar', 'sedikit', 'bantu', 'kelola', 'uang', 'waktu', 'lebih', 'efisien', 'parenting', 'tip', 'bang', 'radit', 'tekan', 'penting', 'cipta', 'lingkung', 'aman', 'anak', 'eksplorasi', 'rasa', 'penasaran', 'peran', 'ayah', 'role', 'model', 'bentuk', 'standar', 'hubung', 'sehat', 'masa', 'depan', 'inti', 'disiplin', 'finansial', 'investasi', 'tepat', 'fokus', 'nilai', 'financial', 'freedom']",115,financial freedom capai kamu punya cukup uang investasi bisa tarik per tahun biaya hidup khawatir uang habis misal butuh rp jutatahun kamu perlu rp miliar investasi ratarata tumbuh per tahun kunci hitung angka target keluar tahun investasi konsisten saham reksadana tapi sesuai profil risiko mindset hemat bukan pelit keluar uang hal nila bukan sekadar ingin tingkat nilai diri hasil naik uang alat tukar nilai kamu ikan gaya hidup minimal fokus milik barangaktivitas benarbenar penting bukan sekadar sedikit bantu kelola uang waktu lebih efisien parenting tip bang radit tekan penting cipta lingkung aman anak eksplorasi rasa penasaran peran ayah role model bentuk standar hubung sehat masa depan inti disiplin finansial investasi tepat fokus nilai financial freedom
29,f for respect keren bgt bang radit,f for respect keren bgt bang radit,f for respect keren bgt bang radit,f for respect keren bgt bang radit,f for respect keren bgt bang radit,"['f', 'for', 'respect', 'keren', 'bgt', 'bang', 'radit']",7,f for respect keren bgt bang radit
30,Terlalu banyak i see😢,terlalu banyak i see,terlalu banyak i see,terlalu banyak i see,terlalu banyak i see,"['terlalu', 'banyak', 'i', 'see']",4,terlalu banyak i see
31,Keren banget ini hostnya. Pertanyaannya menarik semua dan on point semua. Natural juga. Good job.,keren banget ini hostnya pertanyaannya menarik semua dan on point semua natural juga good job,keren banget ini hostnya pertanyaannya menarik semua dan on point semua natural juga good job,keren banget hostnya pertanyaannya menarik semua on point semua natural good job,keren banget hostnya tanya tarik semua on point semua natural good job,"['keren', 'banget', 'hostnya', 'tanya', 'tarik', 'semua', 'on', 'point', 'semua', 'natural', 'good', 'job']",12,keren banget hostnya tanya tarik semua on point semua natural good job
32,terimakasih bang radit dan kak chelsea,terimakasih bang radit dan kak chelsea,terimakasih bang radit dan kak chelsea,terimakasih bang radit kak chelsea,terimakasih bang radit kak chelsea,"['terimakasih', 'bang', 'radit', 'kak', 'chelsea']",5,terimakasih bang radit kak chelsea
33,"Bang radit dan Chelsea, kombo keren banget!!! Sama sama lulusan Ausie jadi keknya punya pola pikir yang cukup setara juga. Good job. Makasih banyak insightnyaa",bang radit dan chelsea kombo keren banget sama sama lulusan ausie jadi keknya punya pola pikir yang cukup setara juga good job makasih banyak insightnyaa,bang radit dan chelsea kombo keren banget sama sama lulusan ausie jadi keknya punya pola pikir yang cukup setara juga good job makasih banyak insightnyaa,bang radit chelsea kombo keren banget sama sama lulusan ausie jadi keknya punya pola pikir cukup setara good job makasih banyak insightnyaa,bang radit chelsea kombo keren banget sama sama lulus ausie jadi kek punya pola pikir cukup tara good job makasih banyak insightnyaa,"['bang', 'radit', 'chelsea', 'kombo', 'keren', 'banget', 'sama', 'sama', 'lulus', 'ausie', 'jadi', 'kek', 'punya', 'pola', 'pikir', 'cukup', 'tara', 'good', 'job', 'makasih', 'banyak', 'insightnyaa']",22,bang radit chelsea kombo keren banget sama sama lulus ausie jadi kek punya pola pikir cukup tara good job makasih banyak insightnyaa
34,I see terus😂,i see terus,i see terus,i see terus,i see terus,"['i', 'see', 'terus']",3,i see terus
35,"enak punya bapak kaya Raditya Dika 
Kalau gue jadi anaknya bakal ngajak jadi Naruto dkk😂",enak punya bapak kaya raditya dika kalau gue jadi anaknya bakal ngajak jadi naruto dkk,enak punya bapak kaya raditya dika kalau gue jadi anaknya bakal ngajak jadi naruto dkk,enak punya bapak kaya raditya dika kalau gue jadi anaknya bakal ngajak jadi naruto dkk,enak punya bapak kaya raditya dika kalau gue jadi anak bakal ngajak jadi naruto dkk,"['enak', 'punya', 'bapak', 'kaya', 'raditya', 'dika', 'kalau', 'gue', 'jadi', 'anak', 'bakal', 'ngajak', 'jadi', 'naruto', 'dkk']",15,enak punya bapak kaya raditya dika kalau gue jadi anak bakal ngajak jadi naruto dkk
36,gua doain semua yg disini bakal jadi orang sukses semua dan apa yg dicita”kan bisa lekas kecapai semua😇,gua doain semua yg disini bakal jadi orang sukses semua dan apa yg dicita”kan bisa lekas kecapai semua,gua doain semua yg disini bakal jadi orang sukses semua dan apa yg dicita”kan bisa lekas kecapai semua,gua doain semua yg disini bakal jadi orang sukses semua apa yg dicita”kan lekas kecapai semua,gua doain semua yg sini bakal jadi orang sukses semua apa yg cita kan lekas capa semua,"['gua', 'doain', 'semua', 'yg', 'sini', 'bakal', 'jadi', 'orang', 'sukses', 'semua', 'apa', 'yg', 'cita', 'kan', 'lekas', 'capa', 'semua']",17,gua doain semua yg sini bakal jadi orang sukses semua apa yg cita kan lekas capa semua
37,"aku suka cerita kuping itu, please jadiin buku",aku suka cerita kuping itu please jadiin buku,aku suka cerita kuping itu please jadiin buku,aku suka cerita kuping please jadiin buku,aku suka cerita kuping please jadiin buku,"['aku', 'suka', 'cerita', 'kuping', 'please', 'jadiin', 'buku']",7,aku suka cerita kuping please jadiin buku
